SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.127956692,,,,,,,
R Square,0.016372915,,,,,,,
Adjusted R Square,0.003669244,,,,,,,
Standard Error,5.028709961,,,,,,,
Observations,550,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,7,228.1434441,32.59192059,1.288833388,0.253466352,,,
Residual,542,13706.05474,25.28792387,,,,,
Total,549,13934.19818,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,71.60134636,1.746910104,40.98742471,3.4915E-168,68.16980264,75.03289008,68.16980264,75.03289008
danceability,4.630345241,1.707818434,2.711263181,0.00691537,1.275591258,7.985099224,1.275591258,7.985099224
energy,2.998385639,1.692850666,1.771205045,0.077088519,-0.3269664,6.323737679,-0.3269664,6.323737679
speechiness,1.504094344,2.469232733,0.609134297,0.542690659,-3.346344193,6.354532881,-3.346344193,6.354532881
acousticness,0.510565711,1.262855733,0.404294566,0.686155606,-1.970125571,2.991256993,-1.970125571,2.991256993
instrumentalness,0.585714956,2.089217374,0.280351371,0.779314913,-3.518240223,4.689670135,-3.518240223,4.689670135
liveness,-0.275062132,1.426892566,-0.192770037,0.84721128,-3.077979248,2.527854983,-3.077979248,2.527854983
valence,-2.58723443,1.173076162,-2.205512749,0.027837122,-4.891567167,-0.282901693,-4.891567167,-0.282901693
